"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
20100702,24.309999,24.4399995,24.4133333333333,24.764,25.2371428571429,26.192
20100706,24.049999,24.179999,24.3099993333333,24.3739998,24.9214284285714,25.6969999
20100707,24.73,24.3899995,24.3633326666667,24.4039998,24.6571427142857,25.3269999
20100708,24.610001,24.6700005,24.4633333333333,24.4539998,24.4585714285714,25.005
20100709,24.93,24.7700005,24.756667,24.5259998,24.5085714285714,24.872
20100712,25.08,25.005,24.8733336666667,24.68,24.6114284285714,24.722
20100713,26.190001,25.6350005,25.4000003333333,25.1080004,24.8428571428571,24.7410001
20100714,26.48,26.3350005,25.916667,25.4580004,25.1528572857143,24.9310001
20100715,26.469999,26.4749995,26.38,25.83,25.4985715714286,25.1419999
20100716,25.35,25.9099995,26.0999996666667,25.914,25.587143,25.2199999
20100719,25.540001,25.4450005,25.7866666666667,26.0060002,25.7200001428571,25.3430001
20100720,26.620001,26.080001,25.8366673333333,26.0920002,25.9614288571429,25.6000003
20100721,26.57,26.5950005,26.243334,26.1100002,26.174286,25.7840003
20100722,28.040001,27.3050005,27.0766673333333,26.4240006,26.4385717142857,26.1270003
20100723,28.85,28.4450005,27.8200003333333,27.1240006,26.7771431428571,26.5190003
20100726,29.75,29.3,28.8800003333333,27.9660004,27.2457147142857,26.9860003
20100727,29.15,29.45,29.25,28.4720002,27.7885718571429,27.2820002
20100728,28.690001,28.9200005,29.196667,28.8960004,28.2385718571429,27.5030003
20100729,29.24,28.9650005,29.026667,29.1360002,28.6128574285714,27.7800004
20100730,29.540001,29.3900005,29.1566673333333,29.2740004,29.0371432857143,28.1990005
20100802,30.74,30.1400005,29.8400003333333,29.4720004,29.4228574285714,28.7190004
20100803,30.49,30.615,30.256667,29.7400004,29.6571431428571,29.1060003
20100804,30.860001,30.6750005,30.696667,30.1740004,29.8157147142857,29.5350004
20100805,30.299999,30.58,30.55,30.3860002,29.9800002857143,29.7610002
20100806,28.77,29.5349995,29.9766666666667,30.232,29.9914287142857,29.7530002
20100809,29.030001,28.9000005,29.3666666666667,29.8900002,29.9614288571429,29.6810003
20100810,28.6,28.8150005,28.8000003333333,29.5120002,29.827143,29.6260003
20100811,27.92,28.26,28.516667,28.924,29.4242858571429,29.5490002
20100812,27.450001,27.6850005,27.9900003333333,28.3540004,28.9900002857143,29.3700003
20100813,28.120001,27.785001,27.8300006666667,28.2240006,28.5985717142857,29.2280003
20100816,27.66,27.8900005,27.743334,27.9500004,28.221429,28.9200003
20100817,27.91,27.785,27.896667,27.8120004,28.0985718571429,28.6620003
20100818,28.23,28.07,27.9333333333333,27.8740004,27.984286,28.3990002
20100819,27.629999,27.9299995,27.923333,27.91,27.8457144285714,28.1320002
20100820,28.110001,27.87,27.99,27.908,27.8728574285714,28.0660003
20100823,27.360001,27.735001,27.7000003333333,27.8480002,27.8600002857143,27.8990003
20100824,27.41,27.3850005,27.6266673333333,27.7480002,27.7585715714286,27.7800003
20100825,27.52,27.465,27.4300003333333,27.6060002,27.7385715714286,27.7400003
20100826,27.4,27.46,27.4433333333333,27.5600004,27.6657144285714,27.7350002
20100827,28.379999,27.8899995,27.7666663333333,27.614,27.6871428571429,27.761
20100830,27.530001,27.955,27.77,27.648,27.6728574285714,27.7480001
20100831,27.73,27.6300005,27.88,27.712,27.6185715714286,27.7300001
20100901,28.83,28.28,28.0300003333333,27.974,27.8285714285714,27.7900001
20100902,29.32,29.075,28.6266666666667,28.358,28.1014285714286,27.9590002
20100903,30.02,29.67,29.39,28.6860002,28.4585714285714,28.1500001
20100907,29.49,29.755,29.61,29.078,28.7571428571429,28.363
20100908,30.07,29.78,29.86,29.546,28.9985715714286,28.629
20100909,30.379999,30.2249995,29.9799996666667,29.8559998,29.4057141428571,28.9149999
20100910,30.959999,30.669999,30.4699993333333,30.1839996,29.8671425714286,29.2709998
20100913,31.959999,31.459999,31.099999,30.5719994,30.3142852857143,29.6289998
20100914,32.310001,32.135,31.743333,31.1359996,30.7414282857143,30.1069998
20100915,32.490002,32.4000015,32.253334,31.62,31.0942857142857,30.583
20100916,32.73,32.610001,32.510001,32.0900002,31.5571428571429,30.973
20100917,32.560001,32.6450005,32.5933343333333,32.4100006,31.9128572857143,31.2970001
20100920,33.439999,33,32.91,32.7060006,32.3500001428571,31.639
20100921,33.07,33.2549995,33.0233333333333,32.8580004,32.6514288571429,31.997
20100922,31.66,32.365,32.723333,32.692,32.6085718571429,32.156
20100923,31.219999,31.4399995,31.983333,32.3899998,32.4528572857143,32.24
20100924,31.969999,31.594999,31.616666,32.2719994,32.3785711428571,32.341
20100927,31.790001,31.88,31.6599996666667,31.9419998,32.2442855714286,32.3240002
20100928,32.34,32.0650005,32.0333333333333,31.7959998,32.2128568571429,32.3270001
20100929,31.940001,32.1400005,32.023334,31.852,31.9985714285714,32.272
20100930,31.969999,31.955,32.0833333333333,32.002,31.8414284285714,32.1959999
20101001,31.879999,31.924999,31.9299996666667,31.984,31.8728568571429,32.1279997
20101004,31.379999,31.629999,31.7433323333333,31.9019996,31.895714,31.9219997
20101005,32.709999,32.044999,31.989999,31.9759994,32.0014282857143,31.8859996
20101006,31.440001,32.075,31.843333,31.8759994,31.9514282857143,31.8639997
20101007,31.940001,31.690001,32.0300003333333,31.8699998,31.8942855714286,31.9359999
20101008,31.43,31.6850005,31.603334,31.78,31.8214282857143,31.882
20101011,31.860001,31.6450005,31.743334,31.8760004,31.8057142857143,31.889
20101012,32.68,32.2700005,31.9900003333333,31.8700006,31.9200001428571,31.923
20101013,33.459999,33.0699995,32.6666666666667,32.2740002,32.217143,32.0749998
20101014,33.349998,33.4049985,33.1633323333333,32.5559996,32.3085714285714,32.2129997
20101015,33.32,33.334999,33.3766656666667,32.9339996,32.5771427142857,32.3569998
20101018,33.16,33.24,33.276666,33.1939994,32.7514282857143,32.5349999
20101019,32.77,32.965,33.0833333333333,33.2119994,32.9428568571429,32.541
20101020,34.009998,33.389999,33.3133326666667,33.3219992,33.2499992857143,32.7979997
20101021,34.220001,34.1149995,33.6666663333333,33.4959998,33.4699994285714,33.0259997
20101022,34.84,34.5300005,34.3566663333333,33.7999998,33.6671424285714,33.3669997
20101025,35.43,35.135,34.8300003333333,34.2539998,33.9642855714286,33.7239996
20101026,35.630001,35.5300005,35.3000003333333,34.826,34.2942857142857,34.0189997
20101027,35.630001,35.630001,35.563334,35.1500006,34.647143,34.2359999
20101028,35.419998,35.5249995,35.56,35.39,35.0257141428571,34.4429999
20101029,36.200001,35.8099995,35.75,35.6620002,35.3385717142857,34.731
20101101,34.91,35.5550005,35.5099996666667,35.5580002,35.437143,34.906
20101102,35.310001,35.1100005,35.473334,35.4940002,35.504286,35.1600001
20101103,35.310001,35.310001,35.1766673333333,35.4300002,35.4871432857143,35.2900004
20101104,35.84,35.5750005,35.4866673333333,35.5140006,35.5171431428571,35.4520003
20101105,35.68,35.76,35.6100003333333,35.4100004,35.5242858571429,35.5360003
20101108,35.41,35.545,35.6433333333333,35.5100004,35.5228575714286,35.5340003
20101109,35.299999,35.3549995,35.463333,35.508,35.3942858571429,35.5010001
20101110,35.860001,35.58,35.5233333333333,35.618,35.5300002857143,35.5240001
20101111,36.279999,36.07,35.813333,35.7059998,35.6685714285714,35.6100002
20101112,35.25,35.7649995,35.7966666666667,35.6199998,35.6599998571429,35.5150001
20101115,35.119999,35.1849995,35.5499993333333,35.5619996,35.5571425714286,35.536
20101116,34.52,34.8199995,34.963333,35.4059998,35.3914282857143,35.4569999
20101117,35.279999,34.8999995,34.9733326666667,35.2899994,35.3728567142857,35.4539997
20101118,36.259998,35.7699985,35.3533323333333,35.2859992,35.5099994285714,35.4959995
20101119,33.77,35.014999,35.1033323333333,34.9899992,35.2114278571429,35.3049995
20101122,34.810001,34.2900005,34.9466663333333,34.9279996,35.0014281428571,35.2449996
20101123,34.419998,34.6149995,34.333333,34.9079992,34.8828564285714,35.1569995
20101124,35.43,34.924999,34.8866663333333,34.9379994,34.9271422857143,35.1139994
20101126,35.200001,35.3150005,35.0166663333333,34.726,35.0242852857143,35.0059996
20101129,35.52,35.3600005,35.3833336666667,35.076,35.0585711428571,35.0329996
20101130,35.290001,35.4050005,35.3366673333333,35.172,34.9200001428571,35.0499998
20101201,36.57,35.9300005,35.7933336666667,35.6020004,35.3200001428571,35.2549998
20101202,37.639999,37.1049995,36.5,36.0440002,35.7242855714286,35.4909998
20101203,37.990002,37.8150005,37.4000003333333,36.6020004,36.2342861428571,35.6640002
20101206,37.580002,37.785002,37.7366676666667,37.0140008,36.5414292857143,36.0450004
20101207,37.27,37.425001,37.6133346666667,37.4100006,36.8371434285714,36.2910003
20101208,37.830002,37.550001,37.5600013333333,37.662001,37.1671437142857,36.6320007
20101209,38.09,37.960001,37.7300006666667,37.7520012,37.5671435714286,36.8980007
20101210,39.110001,38.6000005,38.3433343333333,37.976001,37.9300008571429,37.2890007
20101213,38.549999,38.83,38.5833333333333,38.1700004,38.0600008571429,37.5920006
20101214,38.919998,38.7349985,38.8599993333333,38.5,38.1928574285714,37.9550003
20101215,38.310001,38.6149995,38.5933326666667,38.5959998,38.297143,38.1290004
20101216,38.709999,38.51,38.646666,38.7199996,38.5028571428571,38.2360004
20101217,39.130001,38.92,38.716667,38.7239996,38.6885712857143,38.3500003
20101220,39.389999,39.26,39.0766663333333,38.8919996,38.8742854285714,38.531
20101221,39.650002,39.5200005,39.3900006666667,39.0380004,38.9514284285714,38.7690002
20101222,39.619999,39.6350005,39.5533333333333,39.3,39.1042855714286,38.9479999
20101223,39.310001,39.465,39.5266673333333,39.4200004,39.1600002857143,39.07
20101227,39.130001,39.220001,39.3533336666667,39.4200004,39.2771431428571,39.072
20101228,39.009998,39.0699995,39.15,39.3440002,39.3200001428571,39.1179999
20101229,39.23,39.119999,39.123333,39.2599998,39.3342857142857,39.1490001
20101230,38.790001,39.0100005,39.0099996666667,39.0940002,39.2485717142857,39.1970001
20101231,38.200001,38.495001,38.7400006666667,38.8720002,39.0414287142857,39.1460003
20110103,39.27,38.7350005,38.753334,38.9,38.9914288571429,39.1600002
20110104,38.529999,38.8999995,38.6666666666667,38.8040002,38.88,39.0740002
20110105,41.240002,39.8850005,39.6800003333333,39.2060006,39.1814287142857,39.2330002
20110106,41.259998,41.25,40.343333,39.7,39.5028572857143,39.3970001
20110107,40.759998,41.009998,41.086666,40.2119994,39.7214284285714,39.5419998
20110110,40.869999,40.8149985,40.9633316666667,40.5319992,40.018571,39.7159996
20110111,40.799999,40.834999,40.8099986666667,40.9859992,40.3899992857143,39.8949997
20110112,40.529999,40.664999,40.7333323333333,40.8439986,40.5699991428571,40.0249996
20110113,41.080002,40.8050005,40.8033333333333,40.8079994,40.9342852857143,40.2539997
20110114,41.439999,41.2600005,41.0166666666667,40.9439996,40.9628562857143,40.5779995
20110118,42.029999,41.734999,41.5166666666667,41.1759996,41.0728564285714,40.8539994
20110119,41.490002,41.7600005,41.6533333333333,41.3140002,41.1771427142857,41.1499997
20110120,41.310001,41.4000015,41.6100006666667,41.4700006,41.2400001428571,41.1569996
20110121,41.5,41.4050005,41.4333343333333,41.5540002,41.3400002857143,41.1809998
20110124,41.049999,41.2749995,41.2866666666667,41.4760002,41.414286,41.2099999
20110125,40.330002,40.6900005,40.9600003333333,41.1360008,41.3071431428571,41.1560002
20110126,40.880001,40.6050015,40.753334,41.0140006,41.2271434285714,41.1640004
20110127,40.77,40.8250005,40.660001,40.9060004,41.0471435714286,41.1880005
20110128,39.970001,40.3700005,40.5400006666667,40.6000006,40.8300005714286,41.0770004
20110131,40.68,40.3250005,40.4733336666667,40.5260008,40.7400004285714,41.0010005
20110201,42.16,41.42,40.936667,40.8920004,40.8342861428571,41.0140006
20110202,43.41,42.785,42.0833333333333,41.3980002,41.1714291428571,41.2060004
20110203,43.75,43.58,43.1066666666667,41.9940002,41.6600002857143,41.4500003
20110204,43.689999,43.7199995,43.6166663333333,42.7379998,42.0614285714286,41.6690002
20110207,43.52,43.6049995,43.653333,43.3059998,42.4542857142857,41.9160003
20110208,42.93,43.225,43.3799996666667,43.4599998,42.8771427142857,42.1760001
20110209,42.240002,42.585001,42.8966673333333,43.2260002,43.1000001428571,42.3120002
20110210,42.75,42.495001,42.6400006666667,43.0260002,43.1842858571429,42.5100002
20110211,42.689999,42.7199995,42.5600003333333,42.8260002,43.0814285714286,42.782
20110214,42.34,42.5149995,42.593333,42.5900002,42.88,42.948
20110215,42.709999,42.5249995,42.5799993333333,42.546,42.74,43.0029999
20110216,43.84,43.2749995,42.963333,42.8659996,42.7857142857143,43.0459999
20110217,43.66,43.75,43.403333,43.0479996,42.89,43.0369999
20110218,43.400002,43.530001,43.633334,43.1900002,43.0557142857143,43.0080002
20110222,42.099998,42.75,43.0533333333333,43.1419998,42.9628568571429,42.866
20110223,39.59,40.844999,41.6966666666667,42.518,42.5199998571429,42.532
20110224,40.43,40.01,40.706666,41.836,42.2471427142857,42.3509998
20110225,42.75,41.59,40.9233333333333,41.654,42.2528571428571,42.3509998
20110228,42.049999,42.3999995,41.743333,41.3839994,41.9971427142857,42.2869998
20110301,41.209999,41.629999,42.0033326666667,41.2059996,41.6471425714286,42.1739997
20110302,40.349998,40.7799985,41.203332,41.3579992,41.2114277142857,41.9379996
20110303,41.169998,40.759998,40.9099983333333,41.5059988,41.0785705714286,41.6709994
20110304,40.709999,40.9399985,40.7433316666667,41.0979986,41.2385704285714,41.3759993
20110307,40.110001,40.41,40.6633326666667,40.709999,41.1928562857143,41.0469992
20110308,40.68,40.3950005,40.5,40.6039992,40.897142,40.9049994
20110309,40.34,40.51,40.376667,40.6019996,40.6528564285714,40.9799994
20110310,39.900002,40.120001,40.3066673333333,40.3480004,40.465714,40.9269996
20110311,40.110001,40.0050015,40.1166676666667,40.2280008,40.4314287142857,40.6629997
20110314,40.380001,40.245001,40.1300013333333,40.2820008,40.318572,40.4959999
20110315,39.25,39.8150005,39.913334,39.9960008,40.1100007142857,40.3
20110316,38.470001,38.8600005,39.3666673333333,39.622001,39.875715,40.1120003
20110317,38.560001,38.515001,38.7600006666667,39.3540008,39.572858,39.8510006
20110318,39.400002,38.9800015,38.8100013333333,39.212001,39.4385725714286,39.7200009
20110321,40.970001,40.1850015,39.6433346666667,39.330001,39.5914295714286,39.8060009
20110322,41.509998,41.2399995,40.626667,39.7820006,39.7914291428571,39.8890007
20110323,41.619999,41.5649985,41.366666,40.4120002,39.9685717142857,40.0170006
20110324,43.810001,42.715,42.3133326666667,41.4620002,40.6200004285714,40.4080005
20110325,43.27,43.5400005,42.9,42.2359998,41.3057145714286,40.7240004
20110328,42.970001,43.1200005,43.3500006666667,42.6359998,41.9357145714286,40.9830004
20110329,43.400002,43.1850015,43.2133343333333,43.0140006,42.5071431428571,41.3980006
20110330,43.599998,43.5,43.3233336666667,43.4100004,42.882857,41.9110003
20110331,44.110001,43.8549995,43.7033336666667,43.4700004,43.254286,42.4660003
20110401,43.830002,43.9700015,43.846667,43.5820008,43.5700007142857,42.9090003
